firstName,lastName,gender,genderPreference,email,profession,lat,long,city,favoriteAnimal,favoriteMusicGenre,age,smoking,astrologicalSign,highestEducationLevel
Tony,Hampton,male,female,pafoj@caf.gb,Acquisition Analyst,50.66885484199196,-120.3010005112232,Kamloops,Armadillo,Latin,26,cannabis,Aries,high school
Adeline,Spencer,female,male,go@ci.pe,Financial Planner,50.648205375052086,-120.40595298952417,Kamloops,Goat,R&B,18,vape,Aries,high school
Hulda,Keller,female,anybody,jicimu@dahojba.kr,Corporate Planner,49.17259866842177,-123.91811505914995,Nanaimo,Sheep,Stage & Screen,22,none,Sagittarius,high school
Shawn,Wilson,male,female,kawahe@omajamusi.im,Project Engineer,50.676951141876245,-120.33914831750606,Kamloops,Tiger,World,28,none,Sagittarius,high school
Hulda,Lindsey,female,male,rev@nojpi.be,Network Operator,49.20129890737258,-122.87973943318107,Vancouver,Lion,Reggae,22,cannabis,Libra,none
Mary,Gray,female,male,ruv@haju.gd,Administrative Asst.,48.49407974747146,-123.39490164383275,Victoria,Rock Hyrax,EDM,18,none,Aries,high school
Brett,McDonald,male,female,juvlohwi@buplinu.is,Software Engineer,50.694076157971644,-120.36734090007158,Kamloops,Linne's Two-toed Sloth,R&B,21,none,Leo,high school
Pauline,Wise,female,male,arupfu@wapuse.cv,Mental Health Counselor,48.428611989970825,-123.31819013724811,Victoria,Boer Goat,Rock,22,cannabis,Taurus,undergraduate degree
Angel,Sutton,non-binary,anybody,vekovpag@ledodot.cd,Gourmet Chef,48.42987812574723,-123.40243378652971,Victoria,Burro,Religious,29,none,Taurus,master's degree
Jean,Bell,female,male,si@kugdoboj.org,Film Production Assistant,49.19997853899933,-122.9406590618759,Vancouver,Spotted Porcupinefish,EDM,19,vape,Cancer,high school
Mildred,Logan,female,male,canet@je.ne,Electrical Engineer,50.72796954364349,-120.3668129116223,Kamloops,Cat,Rock,23,cannabis,Aries,high school
Juan,Willis,male,female,osegezaz@ca.kz,Podiatrist,48.416755225027146,-123.40571701802051,Victoria,Emu,New Age,27,vape,Cancer,undergraduate degree
Violet,Bishop,female,male,so@kisisuti.cd,Estimator,49.20486870242942,-123.99563107461906,Nanaimo,Cow,Alternative,34,tobacco,Sagittarius,high school
Adelaide,Carson,female,male,orvud@wa.mu,Glamour Photographer,50.64504512952462,-120.36489474896037,Kamloops,Tasmanian Devil,EDM,25,cannabis,Libra,high school
Irene,Flowers,female,male,evmu@ebapebid.sr,Corporate Planner,49.11276391099712,-123.93081013026506,Nanaimo,Yak,New Age,26,none,Aries,master's degree
Ralph,Black,male,female,ralta@lu.tj,Flight Engineer,49.18518542856551,-123.91217031482672,Nanaimo,Mouse,Reggae,24,vape,Taurus,high school
Frank,Andrews,male,female,vomawol@wumdufa.hk,Legal Secretary,49.16568545418714,-122.91780140899063,Vancouver,Rhea,Latin,29,cannabis,Taurus,high school
Lettie,Moody,female,male,duibi@lamudi.rs,Viticulturist,49.23202774937813,-122.89353739631707,Vancouver,Indian Rhinoceros,Religious,28,none,Aries,PhD
Austin,Potter,male,female,kumotti@vogi.mq,Politician,49.18518163454236,-122.89694761573759,Vancouver,Black-footed Cat,EDM,26,vape,Leo,high school
Jeffrey,Green,male,female,efru@feccehe.si,Labor Relations Manager,49.15949384836511,-122.87626612559639,Vancouver,Emu,Country,25,none,Aries,high school
Matthew,Phelps,non-binary,anybody,nodanuke@senuj.ga,Real Estate Broker,49.16510105351918,-124.00052717197187,Nanaimo,Komodo Dragon,Hip-Hop/Rap,29,none,Pisces,high school
Fred,Dawson,male,female,gijoz@bu.ni,Managed Care Director,49.220361462038916,-122.89629535837184,Vancouver,Hawk,Jazz,19,none,Libra,high school
Mabel,Johnson,female,male,kaali@gejapo.pg,Claims Manager,51.09189598191528,-114.08264900193647,Calgary,Snowy Owl,Stage & Screen,20,vape,Aries,high school
Rosie,Peters,female,male,pij@givhelbum.ru,Market Res. Analyst,49.20398712952582,-123.92604935837142,Nanaimo,Rabbit,Alternative,33,cannabis,Aries,PhD
Rosetta,Marshall,female,male,ta@jijonaso.pe,Copywriter,50.67311027837283,-120.37073704929811,Kamloops,Cookiecutter Shark,Rock,26,vape,Aquarius,undergraduate degree
Emily,Gibson,female,male,culvittor@wo.gov,Investment Manager,48.490614879663894,-123.40382694164545,Victoria,Chinchilla,Reggae,24,cannabis,Gemini,high school
Devin,Ellis,male,female,noaha@dak.gf,Agricultural Inspector,49.16137275608464,-122.89935548158427,Vancouver,Jackal,Jazz,19,none,Sagittarius,high school
Ricardo,Maldonado,male,female,votaj@ujemaso.mp,Flight Engineer,50.66201113728632,-120.39486082461248,Kamloops,Guinea,Reggae,29,none,Aquarius,none
Ricardo,Diaz,male,female,dupfuw@gibophe.nl,Hazardous Waste Manager,51.08870052663956,-114.08437314448818,Calgary,Impala,Country,23,none,Cancer,undergraduate degree
Eric,Pratt,male,female,not@tivog.uz,Medical Secretary,48.508485693643976,-123.38360093440144,Victoria,Python,Pop,21,cannabis,Pisces,high school
Lydia,Briggs,female,male,decuka@ahiguvdeb.bg,Musician,51.00307404724662,-114.12132292422612,Calgary,Starling,Hip-Hop/Rap,18,none,Aries,high school
Jackson,Porter,male,female,cebibla@mo.eg,Software Test Engineer,50.68831128731948,-120.34130783425506,Kamloops,Accentor,Hip-Hop/Rap,20,none,Sagittarius,high school
Shawn,Henry,male,female,hozfesgo@bavofvu.org,Petroleum Engineer,49.14252095779059,-122.88246860795348,Vancouver,Sloth Bear,World,27,cannabis,Pisces,high school
Evan,Gordon,male,female,fet@obfaj.tm,Sales Trainer,49.18230934570031,-122.8920703614053,Vancouver,Hornbill,Rock,24,none,Sagittarius,high school
Pauline,Mendez,female,male,lirbipdor@ijiwogluf.mz,Floral Designer,49.133741361879274,-123.95779631387045,Nanaimo,Thrush,Hip-Hop/Rap,20,none,Gemini,high school
Viola,Castillo,female,male,ve@hohzeup.ky,Food Service Manager,49.20654846012856,-123.9401026931992,Nanaimo,Kestrel,Country,20,none,Pisces,high school
Kenneth,Brewer,male,female,simge@ogeli.sd,Project Engineer,49.17586848091355,-122.96500057451806,Vancouver,Thornbill,Rock,34,cannabis,Gemini,undergraduate degree
Maggie,Curry,female,male,isidijvaw@tij.fm,Business Analyst,49.148109212299126,-122.96957558348993,Vancouver,Jackal,World,26,cannabis,Leo,high school
Olive,Cook,female,male,cegazbek@iduajjep.gi,Agricultural Scientist,48.45166965255983,-123.36790328991124,Victoria,Llama,Country,20,none,Pisces,none
Ricardo,Gray,male,female,bojku@saj.sj,Sociologist,51.08734112435018,-114.06457138743768,Calgary,Tan Bristlemouth,Pop,25,cannabis,Aquarius,high school
Cecilia,Hunt,female,male,jiti@uhizakad.ne,Cryptologist,50.69119633593305,-120.37162633046063,Kamloops,Babirusa,Rock,20,none,Scorpio,none
Terry,Carson,male,female,biapo@be.rs,Outplacement Specialist,48.41562738143397,-123.33232219553253,Victoria,Dungeness Crab,R&B,26,none,Gemini,undergraduate degree
Iva,Blair,female,male,mokob@ve.jm,Hearing Officer,50.67374731824697,-120.40435343364182,Kamloops,Banded Sea Krait,Latin,22,none,Leo,undergraduate degree
Sophia,Bates,female,male,epielopu@budriti.es,Sanitation Engineer,50.699783855610306,-120.32768565237463,Kamloops,Elephant,Classical,20,none,Aries,high school
Beulah,Wells,female,male,dugoppod@asafo.bw,Metallurgical Engineering,50.68772183742773,-120.3294099856759,Kamloops,Fossa,Classical,27,cannabis,Capricorn,master's degree
Dominic,Massey,male,female,mol@ne.sv,Film Producer,49.22019940596519,-122.91210015886116,Vancouver,Pelagic Thresher Shark,Country,25,none,Taurus,high school
Blake,Jennings,male,female,efepuwe@voziza.hu,Sales Manager,51.08617325841129,-114.04094183815127,Calgary,Spectacled Bear,Hip-Hop/Rap,19,none,Taurus,high school
Alice,Bryan,female,male,sucuuja@fobi.gi,Agricultural Scientist,49.149705799867526,-123.94312222191583,Nanaimo,Yak,Reggae,23,vape,Taurus,none
Keith,McDonald,male,female,me@ife.hr,Cash Manager,49.11627866113371,-123.98417511690087,Nanaimo,Poison Dart Frog,Latin,22,none,Scorpio,undergraduate degree
Elijah,Romero,male,female,koza@zacsuz.pa,Broadcaster,51.09643495581092,-114.08556091570966,Calgary,Toad,Alternative,20,tobacco,Leo,high school
Clara,Rivera,female,male,iptotnu@weiji.gb,Building Inspector,49.115268069905085,-123.95924931184564,Nanaimo,King Vulture,Religious,23,none,Aries,none
Corey,Barnett,non-binary,female,jejoru@cep.kz,Dentist,49.193847941334866,-123.98363544371436,Nanaimo,King Cobra,Country,21,none,Leo,high school
Nellie,Ward,female,male,niscum@sassa.ms,Chiropractor,48.464231104311196,-123.3709760518048,Victoria,Echidna,Jazz,35,none,Aries,undergraduate degree
Frederick,Watts,male,female,mal@wotlogca.pe,Investigator,49.20124608868253,-122.92385855653072,Vancouver,Fly,Alternative,31,vape,Cancer,high school
Florence,Walker,female,anybody,tiwtig@nudemow.pw,Seminar Presenter,49.186537132598055,-123.97935720629523,Nanaimo,Narwhal,R&B,28,tobacco,Capricorn,undergraduate degree
Charlie,Cruz,male,female,zi@mehir.mn,Project Engineer,49.18649480354285,-122.8928170009959,Vancouver,Agouti,Classical,27,vape,Capricorn,undergraduate degree
Henry,Simpson,male,female,mu@jubsejaki.ck,Child Care Manager,49.13377677415108,-123.9088188151546,Nanaimo,White-eye,Classical,30,none,Capricorn,undergraduate degree
Roxie,Cole,female,male,renca@raz.tr,Professional Athlete,48.466631015096695,-123.30954398062613,Victoria,Flatfish,Pop,19,none,Capricorn,high school
Cody,Strickland,male,female,ceju@ihoziled.cv,Meteorologist,49.17514357100545,-122.92696013231884,Vancouver,Turkey,New Age,23,vape,Aquarius,undergraduate degree
Isabelle,Miles,female,male,wus@let.br,Occupational Therapist,49.21965196374241,-122.90386298792419,Vancouver,Chinchilla,New Age,22,none,Capricorn,high school
Verna,Weber,female,male,mezpa@ok.pw,Project Engineer,50.662605096294044,-120.30321321205616,Kamloops,Indian Gharial,New Age,19,none,Aries,high school
Etta,Burke,female,male,gapav@hinafemur.tv,Journalist,50.70640172694648,-120.34249215226403,Kamloops,Giant Anteater,Hip-Hop/Rap,19,none,Cancer,high school
Louisa,Ryan,female,male,tihjo@nuhbiew.ve,Microbiologist,49.12981689972489,-123.9959183459993,Nanaimo,Kangaroo Rat,Classical,29,none,Libra,undergraduate degree
Julian,Hopkins,male,female,hapcec@afepena.ru,Data Security Manager,48.48111535524042,-123.4030520529947,Victoria,Black-footed Cat,R&B,32,vape,Scorpio,high school
Devin,Luna,male,female,ultigsot@uva.pw,Petroleum Engineer,49.12637366530178,-123.91984969924629,Nanaimo,Ponies,World,22,none,Leo,high school
Rosetta,McCarthy,female,male,aru@he.yt,Cosmetologist,49.11061222800056,-123.90872532826174,Nanaimo,Yellowjacket,New Age,20,cannabis,Virgo,high school
Florence,Fitzgerald,female,male,mu@dobenwow.cc,Geriatric Specialist,51.059518115996916,-114.03415441927496,Calgary,Cows,World,21,none,Scorpio,high school
Anne,Perez,non-binary,female,puzpu@jeceskuz.in,Gerontologist,49.17636029867888,-122.91410489392483,Vancouver,Banteng,New Age,30,none,Sagittarius,high school
Adelaide,Lawson,female,male,fu@zobes.mz,Executive Director,51.05750019208066,-114.06743574209995,Calgary,Sockeye Salmon,Stage & Screen,35,none,Virgo,high school
Delia,Andrews,female,male,debow@dug.mh,Securities Analyst,49.11813642602172,-123.95097399675915,Nanaimo,Goose,Latin,18,tobacco,Aries,high school
Irene,Meyer,female,male,owe@lep.af,Transportation Manager,49.17385606614974,-123.96049685864014,Nanaimo,Geoffroy's Cat,Latin,24,none,Aries,high school
Jack,Conner,male,female,locive@dabe.om,Information Director,50.655696374909176,-120.35207803788889,Kamloops,Rhea,Rock,23,vape,Pisces,high school
Henry,Norris,male,female,zorolop@lo.ax,Communications Engineer,50.642384572338656,-120.31765055915713,Kamloops,Tufted Puffin,Stage & Screen,30,none,Aries,high school
Fannie,McDaniel,female,male,be@zas.mr,Sanitation Engineer,49.15221343142026,-122.93231328780212,Vancouver,Gerbil,Rock,32,vape,Aquarius,master's degree
Jesus,Davidson,male,male,devrubkik@uru.rw,Chief Executive Officer,50.64872317687293,-120.38802218126796,Kamloops,Hedgehogs,Latin,30,vape,Gemini,master's degree
Troy,Morgan,male,female,rethihcez@toza.om,Chief Medical Officer,50.70960006272795,-120.38771827140597,Kamloops,Mice,Stage & Screen,32,none,Gemini,high school
Sallie,Carpenter,non-binary,female,naf@abevazi.st,Pharmacist,48.49413716500229,-123.33514088601169,Victoria,Magellanic Penguin,Hip-Hop/Rap,20,none,Leo,high school
Barry,Carroll,non-binary,male,pu@ewibe.ci,Floral Designer,49.17230205820487,-123.95379516868847,Nanaimo,Yellowfin Tuna,Rock,22,none,Aquarius,undergraduate degree
Leon,Cruz,male,female,des@mulefdeg.ws,Registered Nurse,48.47870228901379,-123.38106788162357,Victoria,Turaco,Hip-Hop/Rap,23,none,Scorpio,high school
Lucy,Warner,female,female,zojnuul@kali.gu,Software Engineer,49.17249625749851,-124.00592380684,Nanaimo,Hamster,Stage & Screen,30,none,Taurus,high school
Louise,Wells,female,male,za@nizhid.mt,Claims Manager,51.01783494545081,-114.04227042029382,Calgary,Pigeon,Jazz,29,cannabis,Leo,high school
Hulda,Huff,female,male,ta@sig.cm,Academic Team,50.684838960188664,-120.39314345737661,Kamloops,Death Adder,New Age,24,none,Sagittarius,master's degree
Francis,Schmidt,non-binary,male,vojuufi@asheipu.lk,Redevelopment Specialist,48.460796056240596,-123.32874164581006,Victoria,Rhea,Religious,21,cannabis,Virgo,high school
Max,Dixon,male,female,er@lusaclop.sc,Social Worker,49.1883679461925,-122.89033943733543,Vancouver,Deer,Country,28,none,Pisces,undergraduate degree
Rodney,Salazar,male,female,adozom@fek.ie,Direct Marketer,49.14709320868661,-122.93407102261516,Vancouver,Chinchillas,Religious,22,none,Cancer,none
Peter,Peters,male,female,zetfusu@cushil.hn,Astronomer,51.07144472018221,-114.04758440568422,Calgary,Eel,Jazz,19,none,Sagittarius,high school
Tom,Floyd,male,female,lenidwe@abi.rw,Manufacturing Director,50.68656043764013,-120.3358865318463,Kamloops,Sheep,Rock,22,none,Capricorn,high school
Henry,Ingram,male,female,wohbaphu@avivovub.bz,EEO Compliance Manager,51.05350066916999,-114.04391279522177,Calgary,Rhinoceros,EDM,22,none,Cancer,undergraduate degree
Minerva,Doyle,female,male,zeozjup@zige.sh,Horticulturist,50.685607290698634,-120.32022384584232,Kamloops,Burro,Reggae,31,none,Pisces,master's degree
Jeanette,Weaver,female,male,sufele@ivi.tj,Gourmet Chef,49.21434215374959,-122.87353092633437,Vancouver,Irukandji Jellyfish,Rock,29,none,Sagittarius,high school
Herbert,Reid,male,female,se@wo.zw,Recruiter,49.14803467919679,-122.9298330880981,Vancouver,Bustard,R&B,18,tobacco,Taurus,none
Kathryn,Howard,female,male,fiswuv@luwwa.ac,Service Manager,51.06529326150973,-114.04998275362604,Calgary,Accentor,R&B,21,none,Gemini,high school
Sadie,Hardy,female,male,fizbiw@af.er,Network Operator,48.420789823628915,-123.33153092273183,Victoria,Rhinoceros,Classical,26,none,Cancer,none
Pauline,Frank,female,male,afowe@juk.lv,Viticulturist,49.23488429433751,-122.97035678502755,Vancouver,Gorilla,Latin,18,none,Virgo,high school
Jose,Luna,male,female,tihneruw@nuz.je,Portfolio Manager,51.03729649451667,-114.07771750511085,Calgary,Stick Insects,Rock,23,vape,Aries,high school
Jordan,Rowe,male,female,nivkozot@olited.kw,Cruise Director,48.4283942248194,-123.3111327719189,Victoria,Narwhal,World,24,none,Aries,high school
Steve,Tran,male,female,vaceum@lelmatif.gq,Desktop Publisher,50.701742706495054,-120.37560725395396,Kamloops,African Wild Dog,Reggae,18,cannabis,Virgo,none
Franklin,Blake,male,female,go@ju.bs,Distribution Manager,48.467924652318786,-123.31082687966105,Victoria,Finch,World,18,none,Aquarius,high school
Ronnie,Williams,male,female,pudujuwu@atedugved.iq,Industrial Designer,51.05783797402346,-114.07814250866763,Calgary,Burro,Jazz,22,cannabis,Leo,high school
Fred,Black,male,female,alpik@hogufi.id,Comptroller,48.4419515474067,-123.36200374627894,Victoria,Jaguar,Stage & Screen,32,cannabis,Virgo,master's degree
Lottie,Parks,female,male,fafuz@ihaenpah.gf,Patent Attorney,49.21161211155749,-122.92293562558835,Vancouver,Yak,EDM,25,cannabis,Aries,high school
Douglas,Fleming,male,female,ikkem@wiwecogo.az,Public Administrator,51.022993635886266,-114.10939920546443,Calgary,Kestrel,Hip-Hop/Rap,21,none,Leo,high school
Nathan,Robertson,male,female,romu@te.mr,Data Security Manager,48.41954733860388,-123.3674952724822,Victoria,Tarantula,Hip-Hop/Rap,32,none,Gemini,high school
Olga,Hopkins,female,male,nif@beuniuj.sc,Probation Officer,51.05808582190323,-114.1162742181718,Calgary,Cat,Rock,23,none,Libra,high school
Sean,Ortega,male,female,vu@tijabmo.kn,Dietitian,51.07633634994447,-114.06007147513057,Calgary,Gerbils,World,21,none,Virgo,none
Connor,Patrick,male,female,roz@fanivu.br,Operations Research Director,48.47953727675523,-123.39628446380516,Victoria,Honey,Religious,26,cannabis,Taurus,high school
Mason,Gonzales,male,female,uzolawi@one.ht,Systems Analyst,48.453082184440795,-123.37801564438773,Victoria,Stick Bug,Religious,19,none,Virgo,high school
Isabella,Gomez,female,male,up@giduacu.pe,Materials Manager,51.071837774989824,-114.0373387978327,Calgary,Fish,EDM,21,none,Sagittarius,high school
Christine,Briggs,female,male,doza@im.zw,Occupational Therapist,49.1370695417205,-123.98396930359941,Nanaimo,Goose,Latin,22,none,Sagittarius,high school
Lora,Mitchell,female,male,ure@arforzol.eh,Interpreter,49.235149929803164,-122.88420577660396,Vancouver,Zebu,Pop,26,none,Cancer,master's degree
Isabel,Garner,female,male,fuscezaj@ubatakjiv.cf,Quality Control Engineer,48.470059726146246,-123.351726322593,Victoria,Starling,Pop,24,none,Aries,high school
Rebecca,Schwartz,female,male,meha@emzuk.py,Personnel Specialist,49.21270673071791,-123.9204335310078,Nanaimo,Cow,Jazz,33,none,Sagittarius,undergraduate degree
Walter,Lawrence,male,female,ep@beh.gb,Rehabilitation Counselor,49.17368960125599,-122.92476869107256,Vancouver,White Cheeked Gibbon,Rock,20,cannabis,Leo,high school
Edgar,Dean,male,female,codugwa@me.tn,Diamond Merchant,48.440142033964904,-123.3775696777216,Victoria,Horses,EDM,27,vape,Scorpio,master's degree
Isabelle,Wilson,female,male,fi@bev.vn,Design Engineer,49.11839145506233,-123.9953323746413,Nanaimo,Geese,Jazz,21,none,Libra,high school
Dustin,Phillips,male,female,azdivgu@mogtabam.ws,Systems Analyst,49.207289660699445,-123.97343536369735,Nanaimo,Bettong,Country,20,tobacco,Aries,high school
Nora,Briggs,female,male,ro@gagge.no,Executive Assistant,48.46747743503268,-123.39204197017054,Victoria,Southern White Rhinocerous,Alternative,19,none,Libra,high school
Maurice,McDonald,male,female,uldiw@la.bw,Nursing Administrator,50.726636229682306,-120.31017436289949,Kamloops,Snowy Owl,World,23,none,Leo,undergraduate degree
Landon,Cobb,male,female,si@modec.vg,Musician,51.07466663033073,-114.05254410982482,Calgary,Bearded Dragon,Latin,26,none,Scorpio,master's degree
Hunter,Perry,male,female,az@ado.pl,Securities Analyst,51.03757177243313,-114.03331043763662,Calgary,Amur Tiger,New Age,26,none,Capricorn,master's degree
Genevieve,Reynolds,non-binary,anybody,hefhefe@ane.zm,Diversity Manager,49.18991255419558,-122.92353444034646,Vancouver,Nudibranch,New Age,32,tobacco,Aries,master's degree
Nicholas,Bradley,male,female,gozdif@megotab.ai,Agricultural Scientist,50.71880939548301,-120.31383890554366,Kamloops,Rabbit,Classical,23,none,Aquarius,high school
Roger,Alexander,male,female,koh@ufugna.uy,Executive Director,48.500779205196075,-123.37028022512263,Victoria,Vulture,Alternative,18,none,Libra,none
Brett,Salazar,male,female,wi@fapas.va,Systems Analyst,48.471113109304156,-123.31740968155151,Victoria,Kangaroo Rat,Rock,20,none,Virgo,high school
Rena,Watkins,female,male,ge@fasmu.nf,Relocation Manager,51.04227703341213,-114.0245565218185,Calgary,Malayan Tapir,New Age,22,vape,Cancer,undergraduate degree
Ellen,Russell,female,male,dog@wiwew.org,Architect,49.17682288493267,-124.0084162982606,Nanaimo,Fossa,Jazz,27,none,Taurus,high school
Brett,Walters,male,female,kum@zi.gw,Logistics Manager,51.093591716467536,-114.04106990543988,Calgary,Aardwolf,Alternative,26,none,Scorpio,undergraduate degree
Tillie,Hogan,female,male,ravatfu@joz.gu,Facilities Manager,50.718573440059,-120.33529256923913,Kamloops,Crow,Stage & Screen,24,none,Aquarius,high school
Frederick,Vega,male,female,ve@rel.mp,Viticulturist,50.700993050807796,-120.40595294956012,Kamloops,Caribbean Flamingo,Alternative,31,vape,Aquarius,undergraduate degree
Jimmy,Terry,male,female,nozaaz@hazo.sl,Title Examiner,49.18876615935106,-123.98255296430317,Nanaimo,Clouded Leopard,Hip-Hop/Rap,27,none,Cancer,high school
Jose,Tran,male,female,la@bi.hk,Pharmacist,51.06078071391875,-114.01937468585473,Calgary,Bat,EDM,20,vape,Cancer,high school
Harriet,Freeman,female,male,kicso@tiwut.gt,Cinematographer,51.09265519125638,-114.03256577471008,Calgary,Deer Mouse,Hip-Hop/Rap,24,none,Aquarius,high school
Joshua,Hicks,male,female,rijba@more.tp,Management Consultant,49.151244336295534,-123.964926402999,Nanaimo,Pangolin,EDM,29,none,Aquarius,master's degree
Isaiah,Cook,male,female,ton@riro.gw,Medical Technician,49.167831239487846,-124.00926003351105,Nanaimo,Armadillo,R&B,34,none,Aries,undergraduate degree
Walter,Bass,male,male,nujur@debac.jp,TV Programmer,51.09861804220111,-114.11287034679306,Calgary,Goose,Country,19,cannabis,Taurus,high school
Herman,Becker,male,female,orpouz@vab.mz,Electro Optical Engineer,50.64745068873781,-120.30255169181326,Kamloops,Malayan Tapir,Alternative,20,tobacco,Virgo,high school
Jared,Benson,male,female,apagacsec@pigadeh.vn,Financier,48.41400893030078,-123.30619608127327,Victoria,Helmetshrike,Reggae,19,none,Libra,high school
Jason,Perez,male,female,fijdaag@owekaju.mc,Diversity Manager,50.67350102310336,-120.30099253430446,Kamloops,Tasmanian Devil,Latin,30,tobacco,Aquarius,master's degree
Marian,Freeman,female,male,dokid@kazco.gb,Safety Engineer,48.48169058536562,-123.37156333765931,Victoria,Rhea,Alternative,18,none,Taurus,high school
Henrietta,Jones,female,male,duwhawko@igabuzaf.kh,Athletic Coach,50.69474813754866,-120.33541347541592,Kamloops,Cats,Reggae,18,none,Capricorn,high school
Edith,Vega,female,male,nubowi@umirev.ky,Investment Banker,49.16322981021729,-123.9987192643183,Nanaimo,Gorilla,Jazz,27,tobacco,Libra,high school
May,Ball,female,male,zaros@zag.cc,Health Care Manager,48.50410113619958,-123.3213576810277,Victoria,Lion,Religious,30,vape,Pisces,high school
Brian,Hopkins,male,male,etput@hifo.hk,Travel Agent,49.16530574884061,-123.99903293031528,Nanaimo,Horse,R&B,33,tobacco,Capricorn,high school
Seth,Richardson,male,female,hoeziw@din.as,Lab Technician,51.01541984218542,-114.03867632156052,Calgary,Chinook Salmon,Classical,28,vape,Capricorn,high school
Joe,Griffith,male,female,tijezre@foib.eh,Account Executive,50.73687890688415,-120.3914784571558,Kamloops,Pygmy Marmoset,EDM,29,tobacco,Gemini,high school
Winnie,Huff,female,male,suloum@perweeru.bo,Multimedia Director,48.41153102032581,-123.32856457354706,Victoria,Bee,Religious,29,vape,Gemini,undergraduate degree
Landon,McBride,male,male,tupibjiz@pofic.kh,Social Director,49.19088865640496,-123.95542226225285,Nanaimo,Zooplankton,New Age,24,tobacco,Capricorn,high school
Ida,Gomez,female,male,wuzhuoj@ku.wf,Telecom Analyst,51.05925021874528,-114.07353566375018,Calgary,Tapir,Hip-Hop/Rap,20,vape,Cancer,high school
Andre,Ortiz,male,female,udoikje@tevagboh.ar,Statistician,51.062979659205396,-114.05243187781319,Calgary,Tarantula,Pop,35,cannabis,Aquarius,undergraduate degree
Stanley,Brooks,male,female,dacdooj@rodapca.kw,Operations Research Director,49.14173235049152,-123.94338782751767,Nanaimo,Little Penguin,Stage & Screen,19,cannabis,Leo,high school
Frances,Lewis,female,male,bev@akhoh.ws,Hotel Manager,48.48520235513011,-123.3792228294859,Victoria,Toadfish,Country,28,none,Scorpio,master's degree
Daisy,Harmon,female,male,opa@eho.bj,Biologist,48.44283580691115,-123.32539287962253,Victoria,Rats,Hip-Hop/Rap,27,none,Virgo,high school
Christina,Townsend,female,male,potuw@ta.tr,Economist,49.12026624378827,-123.92856297604958,Nanaimo,Gerbils,Pop,19,none,Sagittarius,high school
Isabella,Williamson,female,male,gizowta@dodonoije.bt,Economist,51.090337195705985,-114.11708388729319,Calgary,Butterfly,Reggae,18,tobacco,Aries,high school
Steve,May,male,female,ralo@jemokgiw.pr,Media Buyer,51.031272040624884,-114.0208356744658,Calgary,Goose,Reggae,21,none,Sagittarius,high school
Martha,Higgins,female,male,buwa@ahhuawi.ml,Logistics Manager,49.217712624777036,-122.93328972617256,Vancouver,Camel,Religious,35,none,Capricorn,undergraduate degree
Jorge,Manning,non-binary,anybody,vo@vomik.nr,Entrepreneur,49.23691980368081,-122.88604280665187,Vancouver,Horse,Reggae,19,vape,Scorpio,high school
Ina,Baker,female,male,co@da.lr,Principal,51.0182860965483,-114.11123120888057,Calgary,White-eye,Religious,35,none,Sagittarius,master's degree
Glen,Patrick,male,female,uzoso@zuw.kw,Pharmacist,50.65978097660856,-120.38797909035009,Kamloops,Blue Iguana,R&B,23,tobacco,Libra,high school
Floyd,Wheeler,male,female,revji@jaerbi.gf,Bio-feedback Specialist,49.1410826557659,-123.94209057132532,Nanaimo,Anaconda,Religious,22,none,Sagittarius,undergraduate degree
Matilda,Vasquez,female,male,rumesil@rojir.ca,Day Care Instructor,49.207331988990646,-122.88400429839332,Vancouver,Centipede,Classical,27,none,Cancer,undergraduate degree
Caleb,Lawrence,male,female,oniabi@ukze.id,Mental Health Counselor,49.124425287467474,-123.99101547047542,Nanaimo,Atlantic Cod,Pop,29,none,Cancer,undergraduate degree
Susan,Stanley,female,male,sochew@zobepged.to,Park Ranger,48.509036786915296,-123.37693810425814,Victoria,Smelts,Alternative,35,none,Taurus,undergraduate degree
Chase,Carr,male,female,zav@tohafzak.vi,Investigator,51.07845596350787,-114.1082004463312,Calgary,Kangaroo Rat,R&B,32,none,Scorpio,high school
Maria,Page,female,male,fawa@avi.hm,Network Specialist,49.2009612609869,-122.92991334432021,Vancouver,Tit,Rock,20,none,Aries,high school
Marguerite,Silva,female,male,nojjakig@evdivso.ps,Payroll Specialist,51.01759969297475,-114.06726131102842,Calgary,Cuttlefish,Reggae,23,none,Virgo,high school
Lillian,Cook,female,male,ara@nug.ml,Communications Engineer,50.717784594649885,-120.33568634120647,Kamloops,Zebu,New Age,21,none,Virgo,high school
Gerald,Lewis,male,female,jopa@pivkozwi.id,Occupational Therapist,49.1886705417358,-122.87275293879192,Vancouver,Dogs,Pop,28,none,Virgo,high school
Rosalie,Young,female,male,patle@wap.it,Theatrical Director,49.195468297066505,-122.94217658613006,Vancouver,Barnacle,Religious,26,vape,Pisces,high school
Mario,Hubbard,male,female,cavo@uhofuh.su,Film Production Assistant,49.168454245150144,-122.91898813224196,Vancouver,Goat,Rock,22,none,Aries,undergraduate degree
Phoebe,Dixon,female,male,vajebfu@pozotdu.bz,Superintendent,49.20449768183447,-123.95043262697916,Nanaimo,Coyote,Stage & Screen,40,none,Virgo,undergraduate degree
Adelaide,McDonald,female,male,falal@heurizil.sm,Film Production Assistant,49.153373871712326,-123.99579202920877,Nanaimo,Guinea Pigs,Jazz,20,none,Aquarius,none
